time,device,memory usage
14:24:48,0,369.75
14:24:48,1,411.9375
14:24:50,0,369.75
14:24:50,1,411.9375
14:24:52,0,369.75
14:24:52,1,411.9375
14:24:54,0,369.75
14:24:54,1,411.9375
14:24:56,0,369.75
14:24:56,1,411.9375
14:24:58,0,369.75
14:24:58,1,411.9375
14:25:00,0,369.75
14:25:00,1,411.9375
14:25:02,0,369.75
14:25:02,1,411.9375
14:25:04,0,369.75
14:25:04,1,411.9375
14:25:06,0,369.75
14:25:06,1,411.9375
14:25:08,0,369.75
14:25:08,1,411.9375
14:25:10,0,369.75
14:25:10,1,411.9375
14:25:12,0,369.75
14:25:12,1,411.9375
14:25:14,0,369.75
14:25:14,1,411.9375
14:25:16,0,369.75
14:25:16,1,411.9375
14:25:18,0,369.75
14:25:18,1,411.9375
14:25:20,0,369.75
14:25:20,1,411.9375
14:25:22,0,369.75
14:25:22,1,411.9375
14:25:24,0,369.75
14:25:24,1,411.9375
14:25:26,0,369.75
14:25:26,1,411.9375
14:25:28,0,369.75
14:25:28,1,411.9375
14:25:30,0,369.75
14:25:30,1,411.9375
14:25:32,0,369.75
14:25:32,1,411.9375
14:25:34,0,369.75
14:25:34,1,411.9375
14:25:36,0,369.75
14:25:36,1,411.9375
14:25:38,0,369.75
14:25:38,1,411.9375
14:25:40,0,369.75
14:25:40,1,411.9375
14:25:42,0,369.75
14:25:42,1,411.9375
14:25:44,0,369.75
14:25:44,1,411.9375
14:25:46,0,369.75
14:25:46,1,411.9375
14:25:48,0,369.75
14:25:48,1,411.9375
14:25:50,0,369.75
14:25:50,1,411.9375
14:25:52,0,369.75
14:25:52,1,411.9375
14:25:54,0,369.75
14:25:54,1,411.9375
14:25:56,0,369.75
14:25:56,1,411.9375
14:25:58,0,369.75
14:25:58,1,411.9375
14:26:00,0,369.75
14:26:00,1,411.9375
14:26:02,0,369.75
14:26:02,1,411.9375
14:26:04,0,369.75
14:26:04,1,411.9375
14:26:06,0,369.75
14:26:06,1,411.9375
14:26:08,0,369.75
14:26:08,1,411.9375
14:26:10,0,369.75
14:26:10,1,412.0625
14:26:12,0,369.75
14:26:12,1,412.1875
14:26:14,0,369.75
14:26:14,1,412.1875
14:26:16,0,369.75
14:26:16,1,412.1875
14:26:18,0,369.75
14:26:18,1,412.1875
14:26:20,0,369.75
14:26:20,1,412.1875
14:26:22,0,369.75
14:26:22,1,412.1875
14:26:24,0,369.75
14:26:24,1,412.1875
14:26:26,0,369.75
14:26:26,1,412.1875
14:26:28,0,369.75
14:26:28,1,412.1875
14:26:30,0,369.75
14:26:30,1,412.1875
14:26:32,0,369.75
14:26:32,1,412.1875
14:26:34,0,369.75
14:26:34,1,412.1875
14:26:36,0,369.75
14:26:36,1,412.1875
14:26:38,0,369.75
14:26:38,1,412.1875
14:26:40,0,369.75
14:26:40,1,420.4375
14:26:42,0,369.75
14:26:42,1,421.5625
14:26:44,0,369.75
14:26:44,1,418.875
14:26:46,0,369.75
14:26:46,1,415.875
14:26:48,0,369.75
14:26:48,1,403.625
14:26:50,0,369.75
14:26:50,1,403.625
14:26:52,0,369.75
14:26:52,1,403.625
14:26:54,0,369.75
14:26:54,1,403.625
14:26:56,0,369.75
14:26:56,1,403.625
14:26:58,0,369.75
14:26:58,1,403.625
14:27:00,0,369.75
14:27:00,1,403.625
14:27:02,0,369.75
14:27:02,1,403.625
14:27:04,0,369.75
14:27:04,1,403.625
14:27:06,0,369.75
14:27:06,1,403.625
14:27:08,0,369.75
14:27:08,1,403.625
14:27:10,0,369.75
14:27:10,1,403.625
14:27:12,0,369.75
14:27:12,1,403.625
14:27:14,0,369.75
14:27:14,1,403.625
14:27:16,0,369.75
14:27:16,1,403.625
14:27:18,0,369.75
14:27:18,1,414.125
14:27:20,0,369.75
14:27:20,1,414.125
14:27:22,0,369.75
14:27:22,1,413.125
14:27:24,0,369.75
14:27:24,1,411.625
14:27:26,0,369.75
14:27:26,1,411.625
14:27:28,0,369.75
14:27:28,1,411.625
14:27:30,0,369.75
14:27:30,1,411.625
14:27:32,0,369.75
14:27:32,1,411.625
14:27:34,0,369.75
14:27:34,1,411.625
14:27:36,0,369.75
14:27:36,1,411.625
14:27:38,0,369.75
14:27:38,1,411.625
14:27:40,0,369.75
14:27:40,1,411.625
14:27:42,0,369.75
14:27:42,1,411.625
14:27:44,0,369.75
14:27:44,1,411.625
14:27:46,0,369.75
14:27:46,1,411.625
14:27:48,0,369.75
14:27:48,1,411.625
14:27:50,0,369.75
14:27:50,1,411.625
14:27:52,0,369.75
14:27:52,1,411.625
14:27:54,0,369.75
14:27:54,1,411.625
14:27:56,0,369.75
14:27:56,1,411.625
14:27:58,0,369.75
14:27:58,1,411.625
14:28:00,0,369.75
14:28:00,1,411.625
14:28:02,0,369.75
14:28:02,1,411.625
14:28:04,0,369.75
14:28:04,1,411.625
14:28:06,0,369.75
14:28:06,1,411.625
14:28:08,0,369.75
14:28:08,1,411.625
14:28:10,0,369.75
14:28:10,1,411.625
14:28:12,0,369.75
14:28:12,1,411.625
14:28:14,0,369.75
14:28:14,1,411.625
14:28:16,0,369.75
14:28:16,1,411.625
14:28:18,0,369.75
14:28:18,1,411.625
14:28:20,0,369.75
14:28:20,1,411.625
14:28:22,0,369.75
14:28:22,1,411.625
14:28:24,0,369.75
14:28:24,1,411.625
14:28:26,0,369.75
14:28:26,1,411.625
14:28:28,0,369.75
14:28:28,1,411.625
14:28:30,0,369.75
14:28:30,1,411.625
14:28:32,0,369.75
14:28:32,1,411.625
14:28:34,0,369.75
14:28:34,1,411.625
14:28:36,0,369.75
14:28:36,1,411.625
14:28:38,0,369.75
14:28:38,1,411.625
14:28:40,0,369.75
14:28:40,1,411.625
14:28:42,0,369.75
14:28:42,1,411.625
14:28:44,0,369.75
14:28:44,1,411.625
14:28:46,0,369.75
14:28:46,1,411.625
14:28:48,0,369.75
14:28:48,1,411.625
14:28:50,0,369.75
14:28:50,1,411.625
14:28:52,0,369.75
14:28:52,1,411.625
14:28:54,0,369.75
14:28:54,1,411.625
14:28:56,0,369.75
14:28:56,1,411.625
14:28:58,0,369.75
14:28:58,1,411.625
14:29:00,0,369.75
14:29:00,1,411.625
14:29:02,0,369.75
14:29:02,1,411.625
14:29:04,0,369.75
14:29:04,1,411.625
14:29:06,0,369.75
14:29:06,1,411.625
14:29:08,0,369.75
14:29:08,1,422.0625
14:29:10,0,369.75
14:29:10,1,423.8125
14:29:12,0,369.75
14:29:12,1,423.375
14:29:14,0,369.75
14:29:14,1,411.9375
14:29:16,0,369.75
14:29:16,1,411.9375
14:29:18,0,369.75
14:29:18,1,411.9375
14:29:20,0,369.75
14:29:20,1,411.9375
14:29:22,0,369.75
14:29:22,1,411.9375
14:29:24,0,369.75
14:29:24,1,411.9375
14:29:26,0,369.75
14:29:26,1,411.9375
14:29:28,0,369.75
14:29:28,1,411.9375
14:29:30,0,369.75
14:29:30,1,411.9375
14:29:32,0,369.75
14:29:32,1,411.9375
14:29:34,0,369.75
14:29:34,1,411.9375
14:29:36,0,369.75
14:29:36,1,411.9375
14:29:38,0,369.75
14:29:38,1,411.9375
14:29:40,0,369.75
14:29:40,1,411.9375
14:29:42,0,369.75
14:29:42,1,411.9375
14:29:44,0,369.75
14:29:44,1,411.9375
14:29:46,0,369.75
14:29:46,1,411.9375
14:29:48,0,369.75
14:29:48,1,411.9375
14:29:50,0,369.75
14:29:50,1,411.9375
14:29:52,0,369.75
14:29:52,1,411.9375
14:29:54,0,369.75
14:29:54,1,411.9375
14:29:56,0,369.75
14:29:56,1,411.9375
14:29:58,0,369.75
14:29:58,1,411.9375
14:30:00,0,369.75
14:30:00,1,411.9375
14:30:02,0,369.75
14:30:02,1,411.9375
14:30:04,0,369.75
14:30:04,1,411.9375
14:30:06,0,369.75
14:30:06,1,411.9375
14:30:08,0,369.75
14:30:08,1,411.9375
14:30:10,0,369.75
14:30:10,1,411.9375
14:30:12,0,369.75
14:30:12,1,411.9375
14:30:14,0,369.75
14:30:14,1,411.9375
14:30:16,0,369.75
14:30:16,1,411.9375
14:30:18,0,369.75
14:30:18,1,411.9375
14:30:20,0,369.75
14:30:20,1,411.9375
14:30:22,0,369.75
14:30:22,1,411.9375
14:30:24,0,369.75
14:30:24,1,411.9375
14:30:26,0,369.75
14:30:26,1,411.9375
14:30:28,0,369.75
14:30:28,1,411.9375
14:30:30,0,369.75
14:30:30,1,411.9375
14:30:32,0,369.75
14:30:32,1,411.9375
14:30:34,0,369.75
14:30:34,1,411.9375
14:30:36,0,369.75
14:30:36,1,411.9375
14:30:38,0,369.75
14:30:38,1,411.9375
14:30:40,0,369.75
14:30:40,1,411.9375
14:30:42,0,369.75
14:30:42,1,411.9375
14:30:44,0,369.75
14:30:44,1,411.9375
14:30:46,0,369.75
14:30:46,1,411.9375
14:30:48,0,369.75
14:30:48,1,411.9375
14:30:50,0,369.75
14:30:50,1,411.9375
14:30:52,0,369.75
14:30:52,1,411.9375
14:30:54,0,369.75
14:30:54,1,411.9375
14:30:56,0,369.75
14:30:56,1,411.9375
14:30:58,0,369.75
14:30:58,1,411.9375
14:31:00,0,369.75
14:31:00,1,411.9375
14:31:02,0,369.75
14:31:02,1,411.9375
14:31:04,0,369.75
14:31:04,1,411.9375
14:31:06,0,369.75
14:31:06,1,411.9375
14:31:08,0,369.75
14:31:08,1,411.9375
14:31:10,0,369.75
14:31:10,1,412.0625
14:31:12,0,369.75
14:31:12,1,412.1875
14:31:14,0,369.75
14:31:14,1,412.1875
14:31:16,0,369.75
14:31:16,1,412.1875
14:31:18,0,369.75
14:31:18,1,412.1875
14:31:20,0,369.75
14:31:20,1,412.1875
14:31:22,0,369.75
14:31:22,1,412.1875
14:31:24,0,369.75
14:31:24,1,412.1875
14:31:26,0,369.75
14:31:26,1,412.1875
14:31:28,0,369.75
14:31:28,1,412.1875
14:31:30,0,369.75
14:31:30,1,412.1875
14:31:32,0,369.75
14:31:32,1,412.1875
14:31:34,0,369.75
14:31:34,1,437.4375
14:31:36,0,369.75
14:31:36,1,437.4375
14:31:38,0,369.75
14:31:38,1,437.4375
14:31:40,0,369.75
14:31:40,1,437.4375
14:31:42,0,369.75
14:31:42,1,437.4375
14:31:44,0,369.75
14:31:44,1,437.4375
14:31:46,0,369.75
14:31:46,1,425.3125
14:31:48,0,369.75
14:31:48,1,425.3125
14:31:50,0,369.75
14:31:50,1,425.3125
14:31:52,0,369.75
14:31:52,1,425.3125
14:31:54,0,369.75
14:31:54,1,425.3125
14:31:56,0,369.75
14:31:56,1,425.3125
14:31:58,0,369.75
14:31:58,1,425.3125
14:32:00,0,369.75
14:32:00,1,425.3125
14:32:02,0,369.75
14:32:02,1,425.3125
14:32:04,0,369.75
14:32:04,1,425.3125
14:32:06,0,369.75
14:32:06,1,425.3125
14:32:08,0,369.75
14:32:08,1,425.3125
14:32:10,0,369.75
14:32:10,1,425.3125
14:32:12,0,369.75
14:32:12,1,425.3125
14:32:14,0,369.75
14:32:14,1,425.3125
14:32:16,0,369.75
14:32:16,1,425.3125
14:32:18,0,369.75
14:32:18,1,425.3125
14:32:20,0,369.75
14:32:20,1,425.3125
14:32:22,0,369.75
14:32:22,1,425.3125
14:32:24,0,369.75
14:32:24,1,425.3125
14:32:26,0,369.75
14:32:26,1,425.3125
14:32:28,0,369.75
14:32:28,1,425.3125
14:32:30,0,369.75
14:32:30,1,425.3125
14:32:32,0,369.75
14:32:32,1,425.3125
14:32:34,0,369.75
14:32:34,1,425.3125
14:32:36,0,369.75
14:32:36,1,425.3125
14:32:38,0,369.75
14:32:38,1,425.3125
14:32:40,0,369.75
14:32:40,1,425.3125
14:32:42,0,369.75
14:32:42,1,425.3125
14:32:44,0,369.75
14:32:44,1,425.3125
14:32:46,0,369.75
14:32:46,1,425.3125
14:32:48,0,369.75
14:32:48,1,425.3125
14:32:50,0,369.75
14:32:50,1,425.3125
14:32:52,0,369.75
14:32:52,1,425.3125
14:32:54,0,369.75
14:32:54,1,425.3125
14:32:56,0,369.75
14:32:56,1,425.3125
14:32:58,0,369.75
14:32:58,1,425.3125
14:33:00,0,369.75
14:33:00,1,425.3125
14:33:02,0,369.75
14:33:02,1,425.3125
14:33:04,0,369.75
14:33:04,1,425.3125
14:33:06,0,369.75
14:33:06,1,425.3125
14:33:08,0,369.75
14:33:08,1,425.3125
14:33:10,0,369.75
14:33:10,1,425.3125
14:33:12,0,369.75
14:33:12,1,425.3125
14:33:14,0,369.75
14:33:14,1,425.3125
14:33:16,0,369.75
14:33:16,1,425.3125
14:33:18,0,369.75
14:33:18,1,425.3125
14:33:20,0,369.75
14:33:20,1,425.3125
14:33:22,0,369.75
14:33:22,1,425.3125
14:33:24,0,369.75
14:33:24,1,425.3125
14:33:26,0,369.75
14:33:26,1,425.3125
14:33:28,0,369.75
14:33:28,1,425.3125
14:33:30,0,369.75
14:33:30,1,425.3125
14:33:32,0,369.75
14:33:32,1,425.3125
14:33:34,0,369.75
14:33:34,1,425.3125
14:33:36,0,369.75
14:33:36,1,425.3125
14:33:38,0,369.75
14:33:38,1,425.3125
14:33:40,0,369.75
14:33:40,1,425.3125
14:33:42,0,369.75
14:33:42,1,445.75
14:33:44,0,369.75
14:33:44,1,447.5
14:33:46,0,369.75
14:33:46,1,443.8125
14:33:48,0,369.75
14:33:48,1,435.3125
14:33:50,0,369.75
14:33:50,1,435.3125
14:33:52,0,369.75
14:33:52,1,435.3125
14:33:54,0,369.75
14:33:54,1,435.3125
14:33:56,0,369.75
14:33:56,1,435.3125
14:33:58,0,369.75
14:33:58,1,435.3125
14:34:00,0,369.75
14:34:00,1,435.3125
14:34:02,0,369.75
14:34:02,1,435.3125
14:34:04,0,369.75
14:34:04,1,435.3125
14:34:06,0,369.75
14:34:06,1,435.3125
14:34:08,0,369.75
14:34:08,1,435.3125
14:34:10,0,369.75
14:34:10,1,435.3125
14:34:12,0,369.75
14:34:12,1,435.3125
14:34:14,0,369.75
14:34:14,1,435.3125
14:34:16,0,369.75
14:34:16,1,435.3125
14:34:18,0,369.75
14:34:18,1,435.3125
14:34:20,0,369.75
14:34:20,1,435.3125
14:34:22,0,369.75
14:34:22,1,435.3125
14:34:24,0,369.75
14:34:24,1,435.3125
14:34:26,0,369.75
14:34:26,1,435.3125
14:34:28,0,369.75
14:34:28,1,435.3125
14:34:30,0,369.75
14:34:30,1,435.3125
14:34:32,0,369.75
14:34:32,1,435.3125
14:34:34,0,369.75
14:34:34,1,435.3125
14:34:36,0,369.75
14:34:36,1,435.3125
14:34:38,0,369.75
14:34:38,1,435.3125
14:34:40,0,369.75
14:34:40,1,435.3125
14:34:42,0,369.75
14:34:42,1,435.3125
14:34:44,0,369.75
14:34:44,1,435.3125
14:34:46,0,369.75
14:34:46,1,435.3125
14:34:48,0,369.75
14:34:48,1,435.3125
14:34:50,0,369.75
14:34:50,1,435.3125
14:34:52,0,369.75
14:34:52,1,435.3125
14:34:54,0,369.75
14:34:54,1,435.3125
14:34:56,0,369.75
14:34:56,1,435.3125
14:34:58,0,369.75
14:34:58,1,435.3125
14:35:00,0,369.75
14:35:00,1,435.3125
14:35:02,0,369.75
14:35:02,1,435.3125
14:35:04,0,369.75
14:35:04,1,435.3125
14:35:06,0,369.75
14:35:06,1,435.3125
14:35:08,0,369.75
14:35:08,1,435.3125
14:35:10,0,369.75
14:35:10,1,435.3125
14:35:12,0,369.75
14:35:12,1,443.5
14:35:14,0,369.75
14:35:14,1,440.875
14:35:16,0,369.75
14:35:16,1,439.375
14:35:18,0,369.75
14:35:18,1,439.375
14:35:20,0,369.75
14:35:20,1,439.375
14:35:22,0,369.75
14:35:22,1,439.375
14:35:24,0,369.75
14:35:24,1,439.375
14:35:26,0,369.75
14:35:26,1,439.375
14:35:28,0,369.75
14:35:28,1,439.375
14:35:30,0,369.75
14:35:30,1,439.375
14:35:32,0,369.75
14:35:32,1,439.375
14:35:34,0,369.75
14:35:34,1,439.375
14:35:36,0,369.75
14:35:36,1,439.375
14:35:38,0,369.75
14:35:38,1,439.375
14:35:40,0,369.75
14:35:40,1,439.375
14:35:42,0,369.75
14:35:42,1,439.375
14:35:44,0,369.75
14:35:44,1,439.375
14:35:46,0,369.75
14:35:46,1,439.375
14:35:48,0,369.75
14:35:48,1,439.375
14:35:50,0,369.75
14:35:50,1,439.375
14:35:52,0,369.75
14:35:52,1,439.375
14:35:54,0,369.75
14:35:54,1,439.375
14:35:56,0,369.75
14:35:56,1,439.375
14:35:58,0,369.75
14:35:58,1,439.375
14:36:00,0,369.75
14:36:00,1,439.375
14:36:02,0,369.75
14:36:02,1,439.375
14:36:04,0,369.75
14:36:04,1,439.375
14:36:06,0,369.75
14:36:06,1,439.375
14:36:08,0,369.75
14:36:08,1,439.375
14:36:10,0,369.75
14:36:10,1,439.5
14:36:12,0,369.75
14:36:12,1,439.625
14:36:14,0,369.75
14:36:14,1,439.625
14:36:16,0,369.75
14:36:16,1,439.625
14:36:18,0,369.75
14:36:18,1,439.625
14:36:20,0,369.75
14:36:20,1,439.625
14:36:22,0,369.75
14:36:22,1,439.625
14:36:24,0,369.75
14:36:24,1,439.625
14:36:26,0,369.75
14:36:26,1,439.625
14:36:28,0,369.75
14:36:28,1,439.625
14:36:30,0,369.75
14:36:30,1,439.625
14:36:32,0,369.75
14:36:32,1,439.625
14:36:34,0,369.75
14:36:34,1,439.625
14:36:36,0,369.75
14:36:36,1,439.625
14:36:38,0,369.75
14:36:38,1,439.625
14:36:40,0,369.75
14:36:40,1,439.625
14:36:42,0,369.75
14:36:42,1,439.625
14:36:44,0,369.75
14:36:44,1,439.625
14:36:46,0,369.75
14:36:46,1,400.4375
14:36:48,0,369.75
14:36:48,1,400.4375
14:36:50,0,369.75
14:36:50,1,400.4375
14:36:52,0,369.75
14:36:52,1,400.4375
14:36:54,0,369.75
14:36:54,1,400.4375
14:36:56,0,369.75
14:36:56,1,400.4375
14:36:58,0,369.75
14:36:58,1,400.4375
14:37:00,0,369.75
14:37:00,1,400.4375
14:37:02,0,369.75
14:37:02,1,400.4375
14:37:04,0,369.75
14:37:04,1,400.4375
14:37:06,0,369.75
14:37:06,1,400.4375
14:37:08,0,369.75
14:37:08,1,400.4375
14:37:10,0,369.75
14:37:10,1,400.4375
14:37:12,0,369.75
14:37:12,1,400.4375
14:37:14,0,369.75
14:37:14,1,400.4375
14:37:16,0,369.75
14:37:16,1,400.4375
14:37:18,0,369.75
14:37:18,1,400.4375
14:37:20,0,369.75
14:37:20,1,400.4375
14:37:22,0,369.75
14:37:22,1,400.4375
14:37:24,0,369.75
14:37:24,1,400.4375
14:37:26,0,369.75
14:37:26,1,400.4375
14:37:28,0,369.75
14:37:28,1,400.4375
14:37:30,0,369.75
14:37:30,1,400.4375
14:37:32,0,369.75
14:37:32,1,400.4375
14:37:34,0,369.75
14:37:34,1,400.4375
14:37:36,0,369.75
14:37:36,1,400.4375
14:37:38,0,369.75
14:37:38,1,400.4375
14:37:40,0,369.75
14:37:40,1,400.4375
14:37:42,0,369.75
14:37:42,1,400.4375
14:37:44,0,369.75
14:37:44,1,400.4375
14:37:46,0,369.75
14:37:46,1,400.4375
14:37:48,0,369.75
14:37:48,1,400.4375
14:37:50,0,369.75
14:37:50,1,400.4375
14:37:52,0,369.75
14:37:52,1,400.4375
14:37:54,0,369.75
14:37:54,1,400.4375
14:37:56,0,369.75
14:37:56,1,400.4375
14:37:58,0,369.75
14:37:58,1,400.4375
14:38:00,0,369.75
14:38:00,1,400.4375
14:38:02,0,369.75
14:38:02,1,400.4375
14:38:04,0,369.75
14:38:04,1,400.4375
14:38:06,0,369.75
14:38:06,1,400.4375
14:38:08,0,369.75
14:38:08,1,400.4375
14:38:10,0,369.75
14:38:10,1,400.4375
14:38:12,0,369.75
14:38:12,1,400.4375
14:38:14,0,369.75
14:38:14,1,400.4375
14:38:16,0,369.75
14:38:16,1,400.4375
14:38:18,0,369.75
14:38:18,1,400.4375
14:38:20,0,369.75
14:38:20,1,400.4375
14:38:22,0,369.75
14:38:22,1,400.4375
14:38:24,0,369.75
14:38:24,1,400.4375
14:38:26,0,369.75
14:38:26,1,400.4375
14:38:28,0,369.75
14:38:28,1,400.4375
14:38:30,0,369.75
14:38:30,1,400.4375
14:38:32,0,369.75
14:38:32,1,400.4375
14:38:34,0,369.75
14:38:34,1,400.4375
14:38:36,0,369.75
14:38:36,1,400.4375
14:38:38,0,369.75
14:38:38,1,400.4375
14:38:40,0,369.75
14:38:40,1,400.4375
14:38:42,0,369.75
14:38:42,1,400.4375
14:38:44,0,369.75
14:38:44,1,400.4375
14:38:46,0,369.75
14:38:46,1,400.4375
14:38:48,0,369.75
14:38:48,1,400.4375
14:38:50,0,369.75
14:38:50,1,400.4375
14:38:52,0,369.75
14:38:52,1,400.4375
14:38:54,0,369.75
14:38:54,1,400.4375
14:38:56,0,369.75
14:38:56,1,400.4375
14:38:58,0,369.75
14:38:58,1,400.4375
14:39:00,0,369.75
14:39:00,1,400.4375
14:39:02,0,369.75
14:39:02,1,400.4375
14:39:04,0,369.75
14:39:04,1,400.4375
14:39:06,0,369.75
14:39:06,1,400.4375
14:39:08,0,369.75
14:39:08,1,400.4375
14:39:10,0,369.75
14:39:10,1,400.4375
14:39:12,0,369.75
14:39:12,1,400.4375
14:39:14,0,369.75
14:39:14,1,400.4375
14:39:16,0,369.75
14:39:16,1,400.4375
14:39:18,0,369.75
14:39:18,1,400.4375
14:39:20,0,369.75
14:39:20,1,400.4375
14:39:22,0,369.75
14:39:22,1,400.4375
14:39:24,0,369.75
14:39:24,1,400.4375
14:39:26,0,369.75
14:39:26,1,400.4375
14:39:28,0,369.75
14:39:28,1,400.4375
14:39:30,0,369.75
14:39:30,1,400.4375
14:39:32,0,369.75
14:39:32,1,400.4375
14:39:34,0,369.75
14:39:34,1,400.4375
14:39:36,0,369.75
14:39:36,1,400.4375
14:39:38,0,369.75
14:39:38,1,400.4375
14:39:40,0,369.75
14:39:40,1,400.4375
14:39:42,0,369.75
14:39:42,1,400.4375
14:39:44,0,369.75
14:39:44,1,400.4375
14:39:46,0,369.75
14:39:46,1,400.4375
14:39:48,0,369.75
14:39:48,1,400.4375
14:39:50,0,369.75
14:39:50,1,400.4375
14:39:52,0,369.75
14:39:52,1,400.4375
14:39:54,0,369.75
14:39:54,1,400.4375
14:39:56,0,369.75
14:39:56,1,400.4375
14:39:58,0,369.75
14:39:58,1,400.4375
14:40:00,0,369.75
14:40:00,1,400.4375
14:40:02,0,369.75
14:40:02,1,400.4375
14:40:04,0,369.75
14:40:04,1,400.4375
14:40:06,0,369.75
14:40:06,1,400.4375
14:40:08,0,369.75
14:40:08,1,400.4375
14:40:10,0,369.75
14:40:10,1,400.4375
14:40:12,0,369.75
14:40:12,1,400.4375
14:40:14,0,369.75
14:40:14,1,400.4375
14:40:16,0,369.75
14:40:16,1,400.4375
14:40:18,0,369.75
14:40:18,1,400.4375
14:40:20,0,369.75
14:40:20,1,400.4375
14:40:22,0,369.75
14:40:22,1,400.4375
14:40:24,0,369.75
14:40:24,1,400.4375
14:40:26,0,369.75
14:40:26,1,400.4375
14:40:28,0,369.75
14:40:28,1,400.4375
14:40:30,0,369.75
14:40:30,1,400.4375
14:40:32,0,369.75
14:40:32,1,400.4375
14:40:34,0,369.75
14:40:34,1,400.4375
14:40:36,0,369.75
14:40:36,1,400.4375
14:40:38,0,369.75
14:40:38,1,400.4375
14:40:40,0,369.75
14:40:40,1,400.4375
14:40:42,0,369.75
14:40:42,1,400.4375
14:40:44,0,369.75
14:40:44,1,400.4375
14:40:46,0,369.75
14:40:46,1,400.4375
14:40:48,0,369.75
14:40:48,1,400.4375
14:40:50,0,369.75
14:40:50,1,400.4375
14:40:52,0,369.75
14:40:52,1,400.4375
14:40:54,0,369.75
14:40:54,1,400.4375
14:40:56,0,369.75
14:40:56,1,400.4375
14:40:58,0,369.75
14:40:58,1,400.4375
14:41:00,0,369.75
14:41:00,1,400.4375
14:41:02,0,369.75
14:41:02,1,400.4375
14:41:04,0,369.75
14:41:04,1,400.4375
14:41:06,0,369.75
14:41:06,1,400.4375
14:41:08,0,369.75
14:41:08,1,400.4375
14:41:10,0,369.75
14:41:10,1,404.375
14:41:13,0,369.75
14:41:13,1,404.5
14:41:15,0,369.75
14:41:15,1,404.5
14:41:17,0,369.75
14:41:17,1,404.5
14:41:19,0,369.75
14:41:19,1,404.5
14:41:21,0,369.75
14:41:21,1,404.5
14:41:23,0,369.75
14:41:23,1,404.5
14:41:25,0,369.75
14:41:25,1,404.5
14:41:27,0,369.75
14:41:27,1,404.5
14:41:29,0,369.75
14:41:29,1,404.5
14:41:31,0,369.75
14:41:31,1,404.5
14:41:33,0,369.75
14:41:33,1,404.5
14:41:35,0,369.75
14:41:35,1,404.5
14:41:37,0,369.75
14:41:37,1,404.5
14:41:39,0,369.75
14:41:39,1,404.5
14:41:41,0,369.75
14:41:41,1,404.5
14:41:43,0,369.75
14:41:43,1,404.5
14:41:45,0,369.75
14:41:45,1,404.5
14:41:47,0,369.75
14:41:47,1,380.0625
14:41:49,0,369.75
14:41:49,1,380.0625
14:41:51,0,369.75
14:41:51,1,380.0625
14:41:53,0,369.75
14:41:53,1,380.0625
14:41:55,0,369.75
14:41:55,1,380.0625
14:41:57,0,369.75
14:41:57,1,380.0625
14:41:59,0,369.75
14:41:59,1,380.0625
14:42:01,0,369.75
14:42:01,1,380.0625
14:42:03,0,369.75
14:42:03,1,380.0625
14:42:05,0,369.75
14:42:05,1,380.0625
14:42:07,0,369.75
14:42:07,1,380.0625
14:42:09,0,369.75
14:42:09,1,380.0625
14:42:11,0,369.75
14:42:11,1,380.0625
14:42:13,0,369.75
14:42:13,1,380.0625
14:42:15,0,369.75
14:42:15,1,380.0625
14:42:17,0,369.75
14:42:17,1,380.0625
14:42:19,0,369.75
14:42:19,1,380.0625
14:42:21,0,369.75
14:42:21,1,380.0625
14:42:23,0,369.75
14:42:23,1,380.0625
14:42:25,0,369.75
14:42:25,1,380.0625
14:42:27,0,369.75
14:42:27,1,380.0625
14:42:29,0,369.75
14:42:29,1,380.0625
14:42:31,0,369.75
14:42:31,1,380.0625
14:42:33,0,369.75
14:42:33,1,380.0625
14:42:35,0,369.75
14:42:35,1,380.0625
14:42:37,0,369.75
14:42:37,1,380.0625
14:42:39,0,369.75
14:42:39,1,380.0625
14:42:41,0,369.75
14:42:41,1,380.0625
14:42:43,0,369.75
14:42:43,1,380.0625
14:42:45,0,369.75
14:42:45,1,380.0625
14:42:47,0,369.75
14:42:47,1,380.0625
14:42:49,0,369.75
14:42:49,1,380.0625
14:42:51,0,369.75
14:42:51,1,380.0625
14:42:53,0,369.75
14:42:53,1,380.0625
14:42:55,0,369.75
14:42:55,1,380.0625
14:42:57,0,369.75
14:42:57,1,380.0625
14:42:59,0,369.75
14:42:59,1,380.0625
14:43:01,0,369.75
14:43:01,1,380.0625
14:43:03,0,369.75
14:43:03,1,380.0625
14:43:05,0,369.75
14:43:05,1,380.0625
14:43:07,0,369.75
14:43:07,1,380.0625
14:43:09,0,369.75
14:43:09,1,380.0625
14:43:11,0,369.75
14:43:11,1,380.0625
14:43:13,0,369.75
14:43:13,1,380.0625
14:43:15,0,369.75
14:43:15,1,380.0625
14:43:17,0,369.75
14:43:17,1,380.0625
14:43:19,0,369.75
14:43:19,1,380.0625
14:43:21,0,369.75
14:43:21,1,380.0625
14:43:23,0,369.75
14:43:23,1,380.0625
14:43:25,0,369.75
14:43:25,1,380.0625
14:43:27,0,369.75
14:43:27,1,380.0625
14:43:29,0,369.75
14:43:29,1,380.0625
14:43:31,0,369.75
14:43:31,1,380.0625
14:43:33,0,369.75
14:43:33,1,380.0625
14:43:35,0,369.75
14:43:35,1,380.0625
14:43:37,0,369.75
14:43:37,1,380.0625
